Date,High,Low,Open,Close,Volume,Adj Close
2018-05-08,2.7269999980926514,2.6730000972747803,2.674999952316284,2.7139999866485596,780850730.0,2.7139999866485596
2018-05-09,2.7170000076293945,2.697000026702881,2.7119998931884766,2.7109999656677246,348634432.0,2.7109999656677246
2018-05-10,2.7339999675750732,2.7019999027252197,2.7160000801086426,2.7230000495910645,521580369.0,2.7230000495910645
2018-05-11,2.7330000400543213,2.7130000591278076,2.7290000915527344,2.7160000801086426,410360233.0,2.7160000801086426
2018-05-14,2.753999948501587,2.7249999046325684,2.7249999046325684,2.744999885559082,567599142.0,2.744999885559082
2018-05-15,2.753999948501587,2.7219998836517334,2.752000093460083,2.740000009536743,396704066.0,2.740000009536743
2018-05-16,2.734999895095825,2.7019999027252197,2.7320001125335693,2.7049999237060547,678681505.0,2.7049999237060547
2018-05-17,2.7149999141693115,2.687999963760376,2.7109999656677246,2.688999891281128,366116950.0,2.688999891281128
2018-05-18,2.7339999675750732,2.681999921798706,2.690000057220459,2.7330000400543213,653961477.0,2.7330000400543213
2018-05-21,2.757999897003174,2.7279999256134033,2.750999927520752,2.7360000610351562,671915295.0,2.7360000610351562
2018-05-22,2.736999988555908,2.700000047683716,2.7360000610351562,2.7170000076293945,609091559.0,2.7170000076293945
2018-05-23,2.7109999656677246,2.6700000762939453,2.7109999656677246,2.671999931335449,787236155.0,2.671999931335449
2018-05-24,2.683000087738037,2.6540000438690186,2.6730000972747803,2.6549999713897705,334519522.0,2.6549999713897705
2018-05-25,2.674999952316284,2.6440000534057617,2.6579999923706055,2.6540000438690186,361552052.0,2.6540000438690186
2018-05-28,2.680000066757202,2.6480000019073486,2.6579999923706055,2.6679999828338623,534919871.0,2.6679999828338623
2018-05-29,2.6710000038146973,2.634999990463257,2.6659998893737793,2.6549999713897705,528008132.0,2.6549999713897705
2018-05-30,2.631999969482422,2.5999999046325684,2.63100004196167,2.6010000705718994,609194736.0,2.6010000705718994
2018-05-31,2.6570000648498535,2.617000102996826,2.619999885559082,2.6510000228881836,513940884.0,2.6510000228881836
2018-06-01,2.6579999923706055,2.631999969482422,2.6440000534057617,2.6429998874664307,343515815.0,2.6429998874664307
2018-06-04,2.688999891281128,2.6480000019073486,2.6570000648498535,2.686000108718872,492216145.0,2.686000108718872
2018-06-05,2.703000068664551,2.6730000972747803,2.684999942779541,2.696000099182129,371805052.0,2.696000099182129
2018-06-06,2.694999933242798,2.681999921798706,2.691999912261963,2.686000108718872,274974197.0,2.686000108718872
2018-06-07,2.7170000076293945,2.690999984741211,2.696000099182129,2.694000005722046,452097492.0,2.694000005722046
2018-06-08,2.691999912261963,2.6410000324249268,2.691999912261963,2.6519999504089355,447201474.0,2.6519999504089355
2018-06-11,2.6689999103546143,2.638000011444092,2.6459999084472656,2.6630001068115234,376837470.0,2.6630001068115234
2018-06-12,2.696000099182129,2.6530001163482666,2.6630001068115234,2.687999963760376,496906815.0,2.687999963760376
2018-06-13,2.687000036239624,2.6670000553131104,2.683000087738037,2.671999931335449,318187240.0,2.671999931335449
2018-06-14,2.697000026702881,2.6610000133514404,2.6610000133514404,2.674999952316284,503593883.0,2.674999952316284
2018-06-15,2.690000057220459,2.6679999828338623,2.6760001182556152,2.677999973297119,436938078.0,2.677999973297119
2018-06-19,2.6619999408721924,2.5829999446868896,2.6549999713897705,2.611999988555908,867108553.0,2.611999988555908
2018-06-20,2.621000051498413,2.5840001106262207,2.6019999980926514,2.609999895095825,473411288.0,2.609999895095825
2018-06-21,2.6410000324249268,2.5910000801086426,2.6110000610351562,2.5920000076293945,614492167.0,2.5920000076293945
2018-06-22,2.6050000190734863,2.571000099182129,2.5850000381469727,2.5980000495910645,514507067.0,2.5980000495910645
2018-06-25,2.614000082015991,2.5460000038146973,2.6070001125335693,2.5480000972747803,545113043.0,2.5480000972747803
2018-06-26,2.5360000133514404,2.4830000400543213,2.5360000133514404,2.5199999809265137,689694561.0,2.5199999809265137
2018-06-27,2.5299999713897705,2.4509999752044678,2.515000104904175,2.4649999141693115,752661854.0,2.4649999141693115
2018-06-28,2.4800000190734863,2.433000087738037,2.4509999752044678,2.440999984741211,468016423.0,2.440999984741211
2018-06-29,2.5,2.447999954223633,2.4509999752044678,2.494999885559082,573563438.0,2.494999885559082
2018-07-02,2.490000009536743,2.38700008392334,2.490000009536743,2.4019999504089355,788283471.0,2.4019999504089355
2018-07-03,2.4170000553131104,2.3510000705718994,2.4119999408721924,2.4100000858306885,749829769.0,2.4100000858306885
2018-07-04,2.4230000972747803,2.384000062942505,2.4040000438690186,2.390000104904175,427974871.0,2.390000104904175
2018-07-05,2.4189999103546143,2.371000051498413,2.390000104904175,2.3910000324249268,480674236.0,2.3910000324249268
2018-07-06,2.444999933242798,2.369999885559082,2.3989999294281006,2.424999952316284,749159142.0,2.424999952316284
2018-07-09,2.496999979019165,2.434999942779541,2.436000108718872,2.496000051498413,610786106.0,2.496000051498413
2018-07-10,2.500999927520752,2.4719998836517334,2.494999885559082,2.493000030517578,416367825.0,2.493000030517578
2018-07-11,2.4649999141693115,2.428999900817871,2.444999933242798,2.4539999961853027,504294445.0,2.4539999961853027
2018-07-12,2.5230000019073486,2.4519999027252197,2.4519999027252197,2.505000114440918,539826260.0,2.505000114440918
2018-07-13,2.5169999599456787,2.497999906539917,2.513000011444092,2.509000062942505,334776399.0,2.509000062942505
2018-07-16,2.5239999294281006,2.4779999256134033,2.507999897003174,2.490000009536743,398141205.0,2.490000009536743
2018-07-17,2.492000102996826,2.4590001106262207,2.489000082015991,2.4749999046325684,420874939.0,2.4749999046325684
2018-07-18,2.505000114440918,2.4609999656677246,2.4809999465942383,2.4630000591278076,562709840.0,2.4630000591278076
2018-07-19,2.5,2.4630000591278076,2.4739999771118164,2.4739999771118164,396676268.0,2.4739999771118164
2018-07-20,2.552999973297119,2.4519999027252197,2.4739999771118164,2.5399999618530273,907777227.0,2.5399999618530273
2018-07-23,2.5789999961853027,2.5250000953674316,2.5269999504089355,2.569000005722046,776137376.0,2.569000005722046
2018-07-24,2.625999927520752,2.5759999752044678,2.5759999752044678,2.609999895095825,665471379.0,2.609999895095825
2018-07-25,2.621000051498413,2.5980000495910645,2.61899995803833,2.6089999675750732,390885052.0,2.6089999675750732
2018-07-26,2.625,2.572999954223633,2.614000082015991,2.575000047683716,379358365.0,2.575000047683716
2018-07-27,2.5910000801086426,2.562999963760376,2.575000047683716,2.575000047683716,406461617.0,2.575000047683716
2018-07-30,2.609999895095825,2.565000057220459,2.568000078201294,2.5869998931884766,554179899.0,2.5869998931884766
2018-07-31,2.6059999465942383,2.572999954223633,2.5840001106262207,2.5950000286102295,477061620.0,2.5950000286102295
2018-08-01,2.621000051498413,2.5329999923706055,2.6070001125335693,2.5369999408721924,628102705.0,2.5369999408721924
2018-08-02,2.5350000858306885,2.4600000381469727,2.5280001163482666,2.4839999675750732,721197256.0,2.4839999675750732
2018-08-03,2.499000072479248,2.4560000896453857,2.4839999675750732,2.4570000171661377,449223512.0,2.4570000171661377
2018-08-06,2.49399995803833,2.437999963760376,2.4579999446868896,2.4549999237060547,610752393.0,2.4549999237060547
2018-08-07,2.5309998989105225,2.4549999237060547,2.4619998931884766,2.5299999713897705,674778966.0,2.5299999713897705
2018-08-08,2.5299999713897705,2.48799991607666,2.5250000953674316,2.49399995803833,504680345.0,2.49399995803833
2018-08-09,2.559000015258789,2.4830000400543213,2.4860000610351562,2.5510001182556152,562950387.0,2.5510001182556152
2018-08-10,2.566999912261963,2.5329999923706055,2.5510001182556152,2.5510001182556152,530356297.0,2.5510001182556152
2018-08-13,2.5380001068115234,2.490000009536743,2.5290000438690186,2.5260000228881836,508858678.0,2.5260000228881836
2018-08-14,2.5320000648498535,2.502000093460083,2.5230000019073486,2.5179998874664307,401333810.0,2.5179998874664307
2018-08-15,2.5160000324249268,2.4489998817443848,2.5160000324249268,2.4539999961853027,520405387.0,2.4539999961853027
2018-08-16,2.4809999465942383,2.4089999198913574,2.430999994277954,2.453000068664551,737608091.0,2.453000068664551
2018-08-17,2.4779999256134033,2.4140000343322754,2.4749999046325684,2.4200000762939453,622378515.0,2.4200000762939453
2018-08-20,2.4600000381469727,2.4179999828338623,2.427000045776367,2.4579999446868896,597188762.0,2.4579999446868896
2018-08-21,2.509999990463257,2.4560000896453857,2.4600000381469727,2.496000051498413,734320029.0,2.496000051498413
2018-08-22,2.509000062942505,2.4830000400543213,2.509000062942505,2.499000072479248,571211615.0,2.499000072479248
2018-08-23,2.5230000019073486,2.4820001125335693,2.5,2.509000062942505,482829452.0,2.509000062942505
2018-08-24,2.5460000038146973,2.484999895095825,2.5,2.5230000019073486,460293248.0,2.5230000019073486
2018-08-27,2.572000026702881,2.5299999713897705,2.5339999198913574,2.571000099182129,460496784.0,2.571000099182129
2018-08-28,2.5829999446868896,2.552999973297119,2.575000047683716,2.559999942779541,290231114.0,2.559999942779541
2018-08-29,2.563999891281128,2.5490000247955322,2.556999921798706,2.552999973297119,235411696.0,2.552999973297119
2018-08-30,2.569999933242798,2.5280001163482666,2.555999994277954,2.5329999923706055,342579006.0,2.5329999923706055
2018-08-31,2.5399999618530273,2.503000020980835,2.509999990463257,2.5209999084472656,565830265.0,2.5209999084472656
2018-09-03,2.5199999809265137,2.492000102996826,2.507999897003174,2.51200008392334,349966838.0,2.51200008392334
2018-09-04,2.558000087738037,2.499000072479248,2.5139999389648438,2.549999952316284,587169878.0,2.549999952316284
2018-09-05,2.5429999828338623,2.484999895095825,2.5369999408721924,2.486999988555908,616296250.0,2.486999988555908
2018-09-06,2.502000093460083,2.4579999446868896,2.4839999675750732,2.4660000801086426,445022413.0,2.4660000801086426
2018-09-07,2.509999990463257,2.4660000801086426,2.4739999771118164,2.490999937057495,472138295.0,2.490999937057495
2018-09-10,2.494999885559082,2.4639999866485596,2.484999895095825,2.4660000801086426,547395925.0,2.4660000801086426
2018-09-11,2.4760000705718994,2.440000057220459,2.4639999866485596,2.4489998817443848,748356209.0,2.4489998817443848
2018-09-12,2.4509999752044678,2.4260001182556152,2.444000005722046,2.431999921798706,538663869.0,2.431999921798706
2018-09-13,2.4709999561309814,2.434000015258789,2.4619998931884766,2.4660000801086426,719113453.0,2.4660000801086426
2018-09-14,2.4860000610351562,2.4600000381469727,2.4690001010894775,2.4749999046325684,477495105.0,2.4749999046325684
2018-09-17,2.4690001010894775,2.4489998817443848,2.4600000381469727,2.4519999027252197,358750701.0,2.4519999027252197
2018-09-18,2.515000104904175,2.440999984741211,2.444000005722046,2.513000011444092,625716566.0,2.513000011444092
2018-09-19,2.556999921798706,2.502000093460083,2.506999969482422,2.5380001068115234,1134662770.0,2.5380001068115234
2018-09-20,2.555000066757202,2.5350000858306885,2.5409998893737793,2.5409998893737793,563091483.0,2.5409998893737793
2018-09-21,2.63700008392334,2.5399999618530273,2.5460000038146973,2.631999969482422,1252601911.0,2.631999969482422
2018-09-25,2.611999988555908,2.5899999141693115,2.6010000705718994,2.5999999046325684,879392109.0,2.5999999046325684
2018-09-26,2.6649999618530273,2.6070001125335693,2.6080000400543213,2.638000011444092,1250934054.0,2.638000011444092
2018-09-27,2.6389999389648438,2.615999937057495,2.630000114440918,2.628000020980835,709197260.0,2.628000020980835
2018-09-28,2.6740000247955322,2.634000062942505,2.634000062942505,2.6589999198913574,935788393.0,2.6589999198913574
2018-10-08,2.609999895095825,2.5299999713897705,2.5999999046325684,2.5329999923706055,1381296013.0,2.5329999923706055
2018-10-09,2.559000015258789,2.5269999504089355,2.5360000133514404,2.5450000762939453,685726992.0,2.5450000762939453
2018-10-10,2.569000005722046,2.5220000743865967,2.5480000972747803,2.5450000762939453,923727540.0,2.5450000762939453
2018-10-11,2.496999979019165,2.4149999618530273,2.4649999141693115,2.438999891281128,1720144797.0,2.438999891281128
2018-10-12,2.505000114440918,2.441999912261963,2.446000099182129,2.49399995803833,1191445090.0,2.49399995803833
2018-10-15,2.499000072479248,2.4590001106262207,2.497999906539917,2.4630000591278076,711162797.0,2.4630000591278076
2018-10-16,2.509999990463257,2.453000068664551,2.4660000801086426,2.4670000076293945,1028953987.0,2.4670000076293945
2018-10-17,2.50600004196167,2.430999994277954,2.499000072479248,2.4769999980926514,1509539747.0,2.4769999980926514
2018-10-18,2.4639999866485596,2.4170000553131104,2.4600000381469727,2.4189999103546143,856099287.0,2.4189999103546143
2018-10-19,2.5,2.3940000534057617,2.3980000019073486,2.490999937057495,1407597770.0,2.490999937057495
2018-10-22,2.621000051498413,2.510999917984009,2.5299999713897705,2.5989999771118164,2173907449.0,2.5989999771118164
2018-10-23,2.5989999771118164,2.497999906539917,2.5920000076293945,2.510999917984009,1742997572.0,2.510999917984009
2018-10-24,2.5789999961853027,2.50600004196167,2.50600004196167,2.5250000953674316,1711930721.0,2.5250000953674316
2018-10-25,2.5369999408721924,2.4609999656677246,2.4700000286102295,2.5309998989105225,1073078521.0,2.5309998989105225
2018-10-26,2.549999952316284,2.492000102996826,2.5369999408721924,2.5160000324249268,915634076.0,2.5160000324249268
2018-10-29,2.5250000953674316,2.4210000038146973,2.509999990463257,2.430999994277954,1305305726.0,2.430999994277954
2018-10-30,2.496000051498413,2.421999931335449,2.4240000247955322,2.4630000591278076,1395994824.0,2.4630000591278076
2018-10-31,2.507999897003174,2.4579999446868896,2.4719998836517334,2.496000051498413,1128913271.0,2.496000051498413
2018-11-01,2.5480000972747803,2.502000093460083,2.5199999809265137,2.506999969482422,1097287485.0,2.506999969482422
2018-11-02,2.5959999561309814,2.5360000133514404,2.569999933242798,2.5940001010894775,1720034522.0,2.5940001010894775
2018-11-05,2.572999954223633,2.5390000343322754,2.572999954223633,2.558000087738037,750637426.0,2.558000087738037
2018-11-06,2.558000087738037,2.5269999504089355,2.552999973297119,2.5460000038146973,727151239.0,2.5460000038146973
2018-11-07,2.571000099182129,2.5239999294281006,2.549999952316284,2.5280001163482666,752480172.0,2.5280001163482666
2018-11-08,2.561000108718872,2.5299999713897705,2.5510001182556152,2.5369999408721924,657737637.0,2.5369999408721924
2018-11-09,2.5199999809265137,2.4800000190734863,2.5199999809265137,2.4800000190734863,1244108931.0,2.4800000190734863
2018-11-12,2.494999885559082,2.4670000076293945,2.4769999980926514,2.490000009536743,760810324.0,2.490000009536743
2018-11-13,2.5239999294281006,2.4579999446868896,2.4609999656677246,2.509000062942505,930177652.0,2.509000062942505
2018-11-14,2.507999897003174,2.4709999561309814,2.506999969482422,2.4749999046325684,673156650.0,2.4749999046325684
2018-11-15,2.50600004196167,2.4739999771118164,2.4749999046325684,2.505000114440918,663693258.0,2.505000114440918
2018-11-16,2.5299999713897705,2.489000082015991,2.50600004196167,2.506999969482422,865175374.0,2.506999969482422
2018-11-19,2.5399999618530273,2.510999917984009,2.510999917984009,2.5399999618530273,882122136.0,2.5399999618530273
2018-11-20,2.5320000648498535,2.490999937057495,2.5230000019073486,2.497999906539917,745093907.0,2.497999906539917
2018-11-21,2.503000020980835,2.4760000705718994,2.4800000190734863,2.496999979019165,675945054.0,2.496999979019165
2018-11-22,2.503999948501587,2.4700000286102295,2.500999927520752,2.4830000400543213,603705721.0,2.4830000400543213
2018-11-23,2.489000082015991,2.437999963760376,2.4820001125335693,2.441999912261963,755789130.0,2.441999912261963
2018-11-26,2.4700000286102295,2.437000036239624,2.453000068664551,2.450000047683716,917185216.0,2.450000047683716
2018-11-27,2.4619998931884766,2.431999921798706,2.453000068664551,2.438999891281128,792300029.0,2.438999891281128
2018-11-28,2.4719998836517334,2.438999891281128,2.440000057220459,2.4660000801086426,923785222.0,2.4660000801086426
2018-11-29,2.4860000610351562,2.4509999752044678,2.4790000915527344,2.453000068664551,509437704.0,2.453000068664551
2018-11-30,2.4790000915527344,2.447999954223633,2.450000047683716,2.4739999771118164,630339499.0,2.4739999771118164
2018-12-03,2.49399995803833,2.4630000591278076,2.490000009536743,2.4820001125335693,742989187.0,2.4820001125335693
2018-12-04,2.496000051498413,2.4749999046325684,2.4820001125335693,2.490000009536743,516692455.0,2.490000009536743
2018-12-05,2.489000082015991,2.4639999866485596,2.4660000801086426,2.4790000915527344,643724257.0,2.4790000915527344
2018-12-06,2.4600000381469727,2.430999994277954,2.4549999237060547,2.433000087738037,1032601649.0,2.433000087738037
2018-12-07,2.443000078201294,2.424999952316284,2.440000057220459,2.424999952316284,701526423.0,2.424999952316284
2018-12-10,2.4240000247955322,2.3980000019073486,2.4119999408721924,2.4079999923706055,816643914.0,2.4079999923706055
2018-12-11,2.4170000553131104,2.4040000438690186,2.4079999923706055,2.4130001068115234,718079777.0,2.4130001068115234
2018-12-12,2.430999994277954,2.4119999408721924,2.427999973297119,2.4189999103546143,621019924.0,2.4189999103546143
2018-12-13,2.4639999866485596,2.4210000038146973,2.4210000038146973,2.453000068664551,895802476.0,2.453000068664551
2018-12-14,2.444999933242798,2.421999931335449,2.444999933242798,2.4230000972747803,604436766.0,2.4230000972747803
2018-12-17,2.427999973297119,2.4070000648498535,2.4179999828338623,2.4200000762939453,959718517.0,2.4200000762939453
2018-12-18,2.4230000972747803,2.385999917984009,2.4079999923706055,2.3910000324249268,815781227.0,2.3910000324249268
2018-12-19,2.3980000019073486,2.3589999675750732,2.3940000534057617,2.365000009536743,679428965.0,2.365000009536743
2018-12-20,2.36899995803833,2.312000036239624,2.359999895095825,2.3310000896453857,888966224.0,2.3310000896453857
2018-12-21,2.325000047683716,2.2829999923706055,2.322000026702881,2.302000045776367,796032229.0,2.302000045776367
2018-12-24,2.309999942779541,2.2809998989105225,2.2890000343322754,2.303999900817871,819904426.0,2.303999900817871
2018-12-25,2.305999994277954,2.250999927520752,2.2829999923706055,2.2920000553131104,1670367488.0,2.2920000553131104
2018-12-26,2.296999931335449,2.2709999084472656,2.2890000343322754,2.2750000953674316,1151572234.0,2.2750000953674316
2018-12-27,2.309000015258789,2.2679998874664307,2.303999900817871,2.2750000953674316,693608954.0,2.2750000953674316
2018-12-28,2.302999973297119,2.2739999294281006,2.2769999504089355,2.2860000133514404,950515186.0,2.2860000133514404
2019-01-02,2.2939999103546143,2.246000051498413,2.2909998893737793,2.255000114440918,757076490.0,2.255000114440918
2019-01-03,2.2839999198913574,2.25,2.255000114440918,2.260999917984009,623733184.0,2.260999917984009
2019-01-04,2.312000036239624,2.246000051498413,2.247999906539917,2.309999942779541,1094084985.0,2.309999942779541
2019-01-07,2.316999912261963,2.2990000247955322,2.247999906539917,2.306999921798706,589783489.0,2.306999921798706
2019-01-08,2.306999921798706,2.2939999103546143,2.306999921798706,2.299999952316284,390830538.0,2.299999952316284
2019-01-09,2.3529999256134033,2.311000108718872,2.312999963760376,2.325000047683716,1027410889.0,2.325000047683716
2019-01-10,2.3399999141693115,2.313999891281128,2.325000047683716,2.328000068664551,541955927.0,2.328000068664551
2019-01-11,2.3550000190734863,2.328000068664551,2.3310000896453857,2.3469998836517334,614010416.0,2.3469998836517334
2019-01-14,2.3459999561309814,2.3239998817443848,2.3420000076293945,2.325000047683716,435158841.0,2.325000047683716
2019-01-15,2.371999979019165,2.328000068664551,2.3299999237060547,2.369999885559082,1155168237.0,2.369999885559082
2019-01-16,2.377000093460083,2.3570001125335693,2.368000030517578,2.374000072479248,477096226.0,2.374000072479248
2019-01-17,2.3910000324249268,2.361999988555908,2.378000020980835,2.365000009536743,396594289.0,2.365000009536743
2019-01-18,2.4140000343322754,2.372999906539917,2.375,2.4089999198913574,625110481.0,2.4089999198913574
2019-01-21,2.437000036239624,2.4059998989105225,2.4070000648498535,2.4240000247955322,536180315.0,2.4240000247955322
2019-01-22,2.4230000972747803,2.390000104904175,2.4230000972747803,2.3959999084472656,618466058.0,2.3959999084472656
2019-01-23,2.4079999923706055,2.384000062942505,2.3889999389648438,2.3919999599456787,550387686.0,2.3919999599456787
2019-01-24,2.4070000648498535,2.377000093460083,2.3949999809265137,2.4030001163482666,548431505.0,2.4030001163482666
2019-01-25,2.444999933242798,2.4070000648498535,2.4119999408721924,2.433000087738037,842665198.0,2.433000087738037
2019-01-28,2.4649999141693115,2.4210000038146973,2.447000026702881,2.430000066757202,463932676.0,2.430000066757202
2019-01-29,2.4539999961853027,2.4170000553131104,2.4260001182556152,2.447999954223633,578963955.0,2.447999954223633
2019-01-30,2.4549999237060547,2.430999994277954,2.434999942779541,2.437000036239624,451049530.0,2.437000036239624
2019-01-31,2.4779999256134033,2.443000078201294,2.447999954223633,2.4739999771118164,706825845.0,2.4739999771118164
2019-02-01,2.49399995803833,2.4690001010894775,2.490000009536743,2.492000102996826,507108860.0,2.492000102996826
2019-02-11,2.5179998874664307,2.4749999046325684,2.4820001125335693,2.5160000324249268,624269617.0,2.5160000324249268
2019-02-12,2.5290000438690186,2.50600004196167,2.5169999599456787,2.5239999294281006,414054900.0,2.5239999294281006
2019-02-13,2.5810000896453857,2.5190000534057617,2.5250000953674316,2.571000099182129,700800792.0,2.571000099182129
2019-02-14,2.578000068664551,2.556999921798706,2.565000057220459,2.566999912261963,711301960.0,2.566999912261963
2019-02-15,2.562000036239624,2.505000114440918,2.559999942779541,2.510999917984009,852506753.0,2.510999917984009
2019-02-18,2.572999954223633,2.5290000438690186,2.5290000438690186,2.571000099182129,1173911571.0,2.571000099182129
2019-02-19,2.6040000915527344,2.556999921798706,2.575000047683716,2.566999912261963,1078871306.0,2.566999912261963
2019-02-20,2.5880000591278076,2.559999942779541,2.5799999237060547,2.5769999027252197,491632735.0,2.5769999027252197
2019-02-21,2.6040000915527344,2.558000087738037,2.575000047683716,2.565999984741211,1024101132.0,2.565999984741211
2019-02-22,2.619999885559082,2.5460000038146973,2.562000036239624,2.618000030517578,840918533.0,2.618000030517578
2019-02-25,2.8289999961853027,2.640000104904175,2.6449999809265137,2.815999984741211,1887359641.0,2.815999984741211
2019-02-26,2.799999952316284,2.7170000076293945,2.799999952316284,2.7279999256134033,1795176019.0,2.7279999256134033
2019-02-27,2.7820000648498535,2.7070000171661377,2.7290000915527344,2.7360000610351562,1352810647.0,2.7360000610351562
2019-02-28,2.757999897003174,2.7239999771118164,2.7360000610351562,2.7360000610351562,728176467.0,2.7360000610351562
2019-03-01,2.805999994277954,2.7330000400543213,2.75,2.802000045776367,1011650146.0,2.802000045776367
2019-03-04,2.8970000743865967,2.7980000972747803,2.821000099182129,2.815000057220459,1557076967.0,2.815000057220459
2019-03-05,2.822000026702881,2.7909998893737793,2.812000036239624,2.812999963760376,893755703.0,2.812999963760376
2019-03-06,2.8320000171661377,2.7769999504089355,2.812000036239624,2.819999933242798,1280907536.0,2.819999933242798
2019-03-07,2.809000015258789,2.75600004196167,2.809000015258789,2.7730000019073486,1088030446.0,2.7730000019073486
2019-03-08,2.740000009536743,2.6710000038146973,2.7260000705718994,2.674999952316284,1144230752.0,2.674999952316284
2019-03-11,2.7009999752044678,2.6549999713897705,2.6730000972747803,2.690000057220459,1044634372.0,2.690000057220459
2019-03-12,2.74399995803833,2.687000036239624,2.7149999141693115,2.7009999752044678,1323173371.0,2.7009999752044678
2019-03-13,2.7330000400543213,2.681999921798706,2.7130000591278076,2.7060000896453857,1314682856.0,2.7060000896453857
2019-03-14,2.7360000610351562,2.6989998817443848,2.7009999752044678,2.7100000381469727,1035568752.0,2.7100000381469727
2019-03-15,2.7669999599456787,2.7170000076293945,2.7170000076293945,2.740000009536743,1282166470.0,2.740000009536743
2019-03-18,2.813999891281128,2.7339999675750732,2.743000030517578,2.812000036239624,1331152647.0,2.812000036239624
2019-03-19,2.828000068664551,2.7829999923706055,2.815000057220459,2.7899999618530273,822864510.0,2.7899999618530273
2019-03-20,2.816999912261963,2.7699999809265137,2.7839999198913574,2.7939999103546143,1051982052.0,2.7939999103546143
2019-03-21,2.806999921798706,2.7809998989105225,2.7990000247955322,2.7839999198913574,808093944.0,2.7839999198913574
2019-03-22,2.7980000972747803,2.753000020980835,2.7839999198913574,2.7769999504089355,740931037.0,2.7769999504089355
2019-03-25,2.75,2.697999954223633,2.73799991607666,2.7019999027252197,1374166740.0,2.7019999027252197
2019-03-26,2.7239999771118164,2.680000066757202,2.7200000286102295,2.691999912261963,892731016.0,2.691999912261963
2019-03-27,2.7330000400543213,2.700000047683716,2.7019999027252197,2.7230000495910645,1045899947.0,2.7230000495910645
2019-03-28,2.7260000705718994,2.690999984741211,2.7130000591278076,2.7179999351501465,592513265.0,2.7179999351501465
2019-03-29,2.8310000896453857,2.7279999256134033,2.7279999256134033,2.819000005722046,1393717572.0,2.819000005722046
2019-04-01,2.8949999809265137,2.8399999141693115,2.8399999141693115,2.874000072479248,1203807976.0,2.874000072479248
2019-04-02,2.8889999389648438,2.8610000610351562,2.880000114440918,2.871999979019165,915298260.0,2.871999979019165
2019-04-03,2.9110000133514404,2.8499999046325684,2.8570001125335693,2.9010000228881836,810614646.0,2.9010000228881836
2019-04-04,2.944999933242798,2.9000000953674316,2.9119999408721924,2.938999891281128,756670685.0,2.938999891281128
2019-04-08,2.99399995803833,2.9189999103546143,2.9600000381469727,2.943000078201294,934205562.0,2.943000078201294
2019-04-09,2.9660000801086426,2.928999900817871,2.947000026702881,2.9489998817443848,905129790.0,2.9489998817443848
2019-04-10,2.9820001125335693,2.9210000038146973,2.940000057220459,2.9639999866485596,1192674585.0,2.9639999866485596
2019-04-11,2.9860000610351562,2.9010000228881836,2.9619998931884766,2.9119999408721924,789417527.0,2.9119999408721924
2019-04-12,2.9189999103546143,2.890000104904175,2.9019999504089355,2.9059998989105225,751556277.0,2.9059998989105225
2019-04-15,2.9820001125335693,2.9040000438690186,2.9549999237060547,2.9059998989105225,1331960262.0,2.9059998989105225
2019-04-16,3.009000062942505,2.8919999599456787,2.8980000019073486,3.007999897003174,1392616244.0,3.007999897003174
2019-04-17,3.0220000743865967,2.9769999980926514,3.00600004196167,2.996999979019165,1058154603.0,2.996999979019165
2019-04-18,3.002000093460083,2.9769999980926514,2.994999885559082,2.986999988555908,607874723.0,2.986999988555908
2019-04-19,3.0309998989105225,2.9700000286102295,2.996999979019165,3.0239999294281006,1520293034.0,3.0239999294281006
2019-04-22,3.0339999198913574,2.941999912261963,3.0280001163482666,2.9579999446868896,1459809379.0,2.9579999446868896
2019-04-23,2.990999937057495,2.950000047683716,2.950000047683716,2.9630000591278076,943950004.0,2.9630000591278076
2019-04-24,2.9820001125335693,2.9140000343322754,2.9709999561309814,2.9579999446868896,1007245578.0,2.9579999446868896
2019-04-25,2.9579999446868896,2.9110000133514404,2.944999933242798,2.9130001068115234,1239752641.0,2.9130001068115234
2019-04-26,2.9179999828338623,2.875999927520752,2.9000000953674316,2.880000114440918,1162013435.0,2.880000114440918
2019-05-06,2.8570001125335693,2.752000093460083,2.8399999141693115,2.7869999408721924,1954852008.0,2.7869999408721924
2019-05-07,2.816999912261963,2.76200008392334,2.799999952316284,2.7899999618530273,1206167605.0,2.7899999618530273
2019-05-08,2.7820000648498535,2.7360000610351562,2.744999885559082,2.744999885559082,950339446.0,2.744999885559082
2019-05-09,2.736999988555908,2.6689999103546143,2.7330000400543213,2.686000108718872,1232912318.0,2.686000108718872
2019-05-10,2.7829999923706055,2.678999900817871,2.7179999351501465,2.7769999504089355,2599899959.0,2.7769999504089355
2019-05-13,2.75,2.7190001010894775,2.744999885559082,2.7249999046325684,750804629.0,2.7249999046325684
2019-05-14,2.744999885559082,2.700000047683716,2.7039999961853027,2.7079999446868896,1168621298.0,2.7079999446868896
2019-05-15,2.7799999713897705,2.7260000705718994,2.7279999256134033,2.765000104904175,1095432562.0,2.765000104904175
2019-05-16,2.7769999504089355,2.750999927520752,2.759000062942505,2.7739999294281006,653211932.0,2.7739999294281006
2019-05-17,2.7780001163482666,2.7149999141693115,2.7730000019073486,2.7230000495910645,1374025325.0,2.7230000495910645
2019-05-20,2.734999895095825,2.681999921798706,2.7149999141693115,2.6989998817443848,1307078120.0,2.6989998817443848
